,unique_id,ds,y
8548,SKU_05,2020-08-13,455.0
8549,SKU_05,2020-08-14,80.0
8550,SKU_05,2020-08-15,0.0
8551,SKU_05,2020-08-16,0.0
8552,SKU_05,2020-08-17,5.0
8553,SKU_05,2020-08-18,40.0
8554,SKU_05,2020-08-19,24.0
8555,SKU_05,2020-08-20,27.0
8556,SKU_05,2020-08-21,19.0
8557,SKU_05,2020-08-22,0.0
8558,SKU_05,2020-08-23,0.0
8559,SKU_05,2020-08-24,6.0
8560,SKU_05,2020-08-25,8.0
8561,SKU_05,2020-08-26,0.0
8562,SKU_05,2020-08-27,12.0
8563,SKU_05,2020-08-28,2.0
8564,SKU_05,2020-08-29,0.0
8565,SKU_05,2020-08-30,0.0
8566,SKU_05,2020-08-31,0.0
8567,SKU_05,2020-09-01,0.0
8568,SKU_05,2020-09-02,3.0
8569,SKU_05,2020-09-03,3.0
8570,SKU_05,2020-09-04,0.0
8571,SKU_05,2020-09-05,0.0
8572,SKU_05,2020-09-06,0.0
8573,SKU_05,2020-09-07,0.0
8574,SKU_05,2020-09-08,0.0
8575,SKU_05,2020-09-09,0.0
8576,SKU_05,2020-09-10,0.0
8577,SKU_05,2020-09-11,0.0
8578,SKU_05,2020-09-12,0.0
8579,SKU_05,2020-09-13,0.0
8580,SKU_05,2020-09-14,0.0
8581,SKU_05,2020-09-15,0.0
8582,SKU_05,2020-09-16,0.0
8583,SKU_05,2020-09-17,0.0
8584,SKU_05,2020-09-18,14.0
8585,SKU_05,2020-09-19,0.0
8586,SKU_05,2020-09-20,0.0
8587,SKU_05,2020-09-21,1.0
8588,SKU_05,2020-09-22,0.0
8589,SKU_05,2020-09-23,0.0
8590,SKU_05,2020-09-24,0.0
8591,SKU_05,2020-09-25,0.0
8592,SKU_05,2020-09-26,0.0
8593,SKU_05,2020-09-27,0.0
8594,SKU_05,2020-09-28,0.0
8595,SKU_05,2020-09-29,0.0
8596,SKU_05,2020-09-30,0.0
8597,SKU_05,2020-10-01,0.0
8598,SKU_05,2020-10-02,16.0
8599,SKU_05,2020-10-03,2.0
8600,SKU_05,2020-10-04,0.0
8601,SKU_05,2020-10-05,0.0
8602,SKU_05,2020-10-06,0.0
8603,SKU_05,2020-10-07,0.0
8604,SKU_05,2020-10-08,0.0
8605,SKU_05,2020-10-09,270.0
8606,SKU_05,2020-10-10,163.0
8607,SKU_05,2020-10-11,46.0
8608,SKU_05,2020-10-12,113.0
8609,SKU_05,2020-10-13,896.0
8610,SKU_05,2020-10-14,1089.0
8611,SKU_05,2020-10-15,1059.0
8612,SKU_05,2020-10-16,978.0
8613,SKU_05,2020-10-17,5.0
8614,SKU_05,2020-10-18,0.0
8615,SKU_05,2020-10-19,49.0
8616,SKU_05,2020-10-20,60.0
8617,SKU_05,2020-10-21,16.0
8618,SKU_05,2020-10-22,9.0
8619,SKU_05,2020-10-23,22.0
8620,SKU_05,2020-10-24,2.0
8621,SKU_05,2020-10-25,0.0
8622,SKU_05,2020-10-26,847.0
8623,SKU_05,2020-10-27,744.0
8624,SKU_05,2020-10-28,846.0
8625,SKU_05,2020-10-29,1036.0
8626,SKU_05,2020-10-30,934.0
8627,SKU_05,2020-10-31,224.0
8628,SKU_05,2020-11-01,0.0
8629,SKU_05,2020-11-02,243.0
8630,SKU_05,2020-11-03,608.0
8631,SKU_05,2020-11-04,54.0
8632,SKU_05,2020-11-05,9.0
8633,SKU_05,2020-11-06,328.0
8634,SKU_05,2020-11-07,156.0
8635,SKU_05,2020-11-08,93.0
8636,SKU_05,2020-11-09,927.0
8637,SKU_05,2020-11-10,950.0
8638,SKU_05,2020-11-11,644.0
8639,SKU_05,2020-11-12,378.0
8640,SKU_05,2020-11-13,279.0
8641,SKU_05,2020-11-14,70.0
8642,SKU_05,2020-11-15,15.0
8643,SKU_05,2020-11-16,980.0
8644,SKU_05,2020-11-17,833.0
8645,SKU_05,2020-11-18,929.0
8646,SKU_05,2020-11-19,347.0
8647,SKU_05,2020-11-20,615.0
8648,SKU_05,2020-11-21,26.0
8649,SKU_05,2020-11-22,23.0
8650,SKU_05,2020-11-23,605.0
8651,SKU_05,2020-11-24,582.0
8652,SKU_05,2020-11-25,702.0
8653,SKU_05,2020-11-26,415.0
8654,SKU_05,2020-11-27,782.0
8655,SKU_05,2020-11-28,33.0
8656,SKU_05,2020-11-29,65.0
8657,SKU_05,2020-11-30,706.0
8658,SKU_05,2020-12-01,915.0
8659,SKU_05,2020-12-02,826.0
8660,SKU_05,2020-12-03,557.0
8661,SKU_05,2020-12-04,548.0
8662,SKU_05,2020-12-05,36.0
8663,SKU_05,2020-12-06,9.0
8664,SKU_05,2020-12-07,358.0
8665,SKU_05,2020-12-08,460.0
8666,SKU_05,2020-12-09,318.0
8667,SKU_05,2020-12-10,278.0
8668,SKU_05,2020-12-11,564.0
8669,SKU_05,2020-12-12,12.0
8670,SKU_05,2020-12-13,18.0
8671,SKU_05,2020-12-14,171.0
8672,SKU_05,2020-12-15,174.0
8673,SKU_05,2020-12-16,373.0
8674,SKU_05,2020-12-17,163.0
8675,SKU_05,2020-12-18,232.0
8676,SKU_05,2020-12-19,3.0
8677,SKU_05,2020-12-20,6.0
8678,SKU_05,2020-12-21,280.0
8679,SKU_05,2020-12-22,90.0
8680,SKU_05,2020-12-23,62.0
8681,SKU_05,2020-12-24,13.0
8682,SKU_05,2020-12-25,0.0
8683,SKU_05,2020-12-26,0.0
8684,SKU_05,2020-12-27,0.0
8685,SKU_05,2020-12-28,54.0
8686,SKU_05,2020-12-29,37.0
8687,SKU_05,2020-12-30,37.0
8688,SKU_05,2020-12-31,6.0
8689,SKU_05,2021-01-01,3.0
8690,SKU_05,2021-01-02,5.0
8691,SKU_05,2021-01-03,22.0
8692,SKU_05,2021-01-04,206.0
8693,SKU_05,2021-01-05,200.0
8694,SKU_05,2021-01-06,469.0
8695,SKU_05,2021-01-07,562.0
8696,SKU_05,2021-01-08,359.0
8697,SKU_05,2021-01-09,21.0
8698,SKU_05,2021-01-10,7.0
8699,SKU_05,2021-01-11,332.0
8700,SKU_05,2021-01-12,384.0
8701,SKU_05,2021-01-13,301.0
8702,SKU_05,2021-01-14,251.0
8703,SKU_05,2021-01-15,413.0
8704,SKU_05,2021-01-16,22.0
8705,SKU_05,2021-01-17,30.0
8706,SKU_05,2021-01-18,427.0
8707,SKU_05,2021-01-19,535.0
8708,SKU_05,2021-01-20,420.0
8709,SKU_05,2021-01-21,295.0
8710,SKU_05,2021-01-22,211.0
8711,SKU_05,2021-01-23,29.0
8712,SKU_05,2021-01-24,11.0
8713,SKU_05,2021-01-25,247.0
8714,SKU_05,2021-01-26,187.0
8715,SKU_05,2021-01-27,408.0
8716,SKU_05,2021-01-28,245.0
8717,SKU_05,2021-01-29,305.0
8718,SKU_05,2021-01-30,6.0
8719,SKU_05,2021-01-31,15.0
8720,SKU_05,2021-02-01,203.0
8721,SKU_05,2021-02-02,336.0
8722,SKU_05,2021-02-03,402.0
8723,SKU_05,2021-02-04,194.0
8724,SKU_05,2021-02-05,337.0
8725,SKU_05,2021-02-06,13.0
8726,SKU_05,2021-02-07,11.0
8727,SKU_05,2021-02-08,254.0
8728,SKU_05,2021-02-09,219.0
8729,SKU_05,2021-02-10,192.0
8730,SKU_05,2021-02-11,287.0
8731,SKU_05,2021-02-12,244.0
8732,SKU_05,2021-02-13,13.0
8733,SKU_05,2021-02-14,8.0
8734,SKU_05,2021-02-15,95.0
8735,SKU_05,2021-02-16,134.0
8736,SKU_05,2021-02-17,159.0
8737,SKU_05,2021-02-18,137.0
8738,SKU_05,2021-02-19,150.0
8739,SKU_05,2021-02-20,21.0
8740,SKU_05,2021-02-21,13.0
8741,SKU_05,2021-02-22,239.0
8742,SKU_05,2021-02-23,221.0
8743,SKU_05,2021-02-24,204.0
8744,SKU_05,2021-02-25,174.0
8745,SKU_05,2021-02-26,261.0
8746,SKU_05,2021-02-27,31.0
8747,SKU_05,2021-02-28,16.0
8748,SKU_05,2021-03-01,551.0
8749,SKU_05,2021-03-02,588.0
8750,SKU_05,2021-03-03,334.0
8751,SKU_05,2021-03-04,279.0
8752,SKU_05,2021-03-05,209.0
8753,SKU_05,2021-03-06,21.0
8754,SKU_05,2021-03-07,15.0
8755,SKU_05,2021-03-08,301.0
8756,SKU_05,2021-03-09,370.0
8757,SKU_05,2021-03-10,222.0
8758,SKU_05,2021-03-11,513.0
8759,SKU_05,2021-03-12,238.0
8760,SKU_05,2021-03-13,69.0
8761,SKU_05,2021-03-14,41.0
8762,SKU_05,2021-03-15,334.0
8763,SKU_05,2021-03-16,366.0
8764,SKU_05,2021-03-17,509.0
8765,SKU_05,2021-03-18,325.0
8766,SKU_05,2021-03-19,344.0
8767,SKU_05,2021-03-20,68.0
8768,SKU_05,2021-03-21,46.0
8769,SKU_05,2021-03-22,472.0
8770,SKU_05,2021-03-23,477.0
8771,SKU_05,2021-03-24,530.0
8772,SKU_05,2021-03-25,346.0
8773,SKU_05,2021-03-26,276.0
8774,SKU_05,2021-03-27,42.0
8775,SKU_05,2021-03-28,43.0
8776,SKU_05,2021-03-29,352.0
8777,SKU_05,2021-03-30,352.0
8778,SKU_05,2021-03-31,357.0
8779,SKU_05,2021-04-01,384.0
8780,SKU_05,2021-04-02,44.0
8781,SKU_05,2021-04-03,53.0
8782,SKU_05,2021-04-04,38.0
8783,SKU_05,2021-04-05,483.0
8784,SKU_05,2021-04-06,537.0
8785,SKU_05,2021-04-07,511.0
8786,SKU_05,2021-04-08,397.0
8787,SKU_05,2021-04-09,418.0
8788,SKU_05,2021-04-10,43.0
8789,SKU_05,2021-04-11,52.0
8790,SKU_05,2021-04-12,452.0
8791,SKU_05,2021-04-13,462.0
8792,SKU_05,2021-04-14,389.0
8793,SKU_05,2021-04-15,469.0
8794,SKU_05,2021-04-16,528.0
8795,SKU_05,2021-04-17,70.0
8796,SKU_05,2021-04-18,40.0
8797,SKU_05,2021-04-19,518.0
8798,SKU_05,2021-04-20,581.0
8799,SKU_05,2021-04-21,81.0
8800,SKU_05,2021-04-22,617.0
8801,SKU_05,2021-04-23,466.0
8802,SKU_05,2021-04-24,69.0
8803,SKU_05,2021-04-25,39.0
8804,SKU_05,2021-04-26,507.0
8805,SKU_05,2021-04-27,440.0
8806,SKU_05,2021-04-28,457.0
8807,SKU_05,2021-04-29,449.0
8808,SKU_05,2021-04-30,328.0
8809,SKU_05,2021-05-01,29.0
8810,SKU_05,2021-05-02,65.0
8811,SKU_05,2021-05-03,425.0
8812,SKU_05,2021-05-04,485.0
8813,SKU_05,2021-05-05,578.0
8814,SKU_05,2021-05-06,491.0
8815,SKU_05,2021-05-07,286.0
8816,SKU_05,2021-05-08,68.0
8817,SKU_05,2021-05-09,7.0
8818,SKU_05,2021-05-10,283.0
8819,SKU_05,2021-05-11,509.0
8820,SKU_05,2021-05-12,314.0
8821,SKU_05,2021-05-13,436.0
8822,SKU_05,2021-05-14,351.0
8823,SKU_05,2021-05-15,54.0
8824,SKU_05,2021-05-16,32.0
8825,SKU_05,2021-05-17,261.0
8826,SKU_05,2021-05-18,381.0
8827,SKU_05,2021-05-19,358.0
8828,SKU_05,2021-05-20,218.0
8829,SKU_05,2021-05-21,396.0
8830,SKU_05,2021-05-22,42.0
8831,SKU_05,2021-05-23,13.0
8832,SKU_05,2021-05-24,398.0
8833,SKU_05,2021-05-25,399.0
8834,SKU_05,2021-05-26,588.0
8835,SKU_05,2021-05-27,468.0
8836,SKU_05,2021-05-28,412.0
8837,SKU_05,2021-05-29,61.0
8838,SKU_05,2021-05-30,37.0
8839,SKU_05,2021-05-31,649.0
8840,SKU_05,2021-06-01,497.0
8841,SKU_05,2021-06-02,444.0
8842,SKU_05,2021-06-03,214.0
8843,SKU_05,2021-06-04,465.0
8844,SKU_05,2021-06-05,76.0
8845,SKU_05,2021-06-06,61.0
8846,SKU_05,2021-06-07,606.0
8847,SKU_05,2021-06-08,758.0
8848,SKU_05,2021-06-09,605.0
8849,SKU_05,2021-06-10,398.0
8850,SKU_05,2021-06-11,443.0
8851,SKU_05,2021-06-12,43.0
8852,SKU_05,2021-06-13,61.0
8853,SKU_05,2021-06-14,367.0
8854,SKU_05,2021-06-15,507.0
8855,SKU_05,2021-06-16,501.0
8856,SKU_05,2021-06-17,394.0
8857,SKU_05,2021-06-18,418.0
8858,SKU_05,2021-06-19,42.0
8859,SKU_05,2021-06-20,54.0
8860,SKU_05,2021-06-21,455.0
8861,SKU_05,2021-06-22,549.0
8862,SKU_05,2021-06-23,524.0
8863,SKU_05,2021-06-24,515.0
8864,SKU_05,2021-06-25,466.0
8865,SKU_05,2021-06-26,80.0
8866,SKU_05,2021-06-27,81.0
8867,SKU_05,2021-06-28,438.0
8868,SKU_05,2021-06-29,447.0
8869,SKU_05,2021-06-30,663.0
8870,SKU_05,2021-07-01,378.0
8871,SKU_05,2021-07-02,488.0
8872,SKU_05,2021-07-03,64.0
8873,SKU_05,2021-07-04,86.0
8874,SKU_05,2021-07-05,564.0
8875,SKU_05,2021-07-06,481.0
8876,SKU_05,2021-07-07,416.0
8877,SKU_05,2021-07-08,514.0
8878,SKU_05,2021-07-09,429.0
8879,SKU_05,2021-07-10,75.0
8880,SKU_05,2021-07-11,49.0
8881,SKU_05,2021-07-12,564.0
8882,SKU_05,2021-07-13,498.0
8883,SKU_05,2021-07-14,509.0
8884,SKU_05,2021-07-15,507.0
8885,SKU_05,2021-07-16,546.0
8886,SKU_05,2021-07-17,41.0
8887,SKU_05,2021-07-18,37.0
8888,SKU_05,2021-07-19,699.0
8889,SKU_05,2021-07-20,524.0
8890,SKU_05,2021-07-21,453.0
8891,SKU_05,2021-07-22,518.0
8892,SKU_05,2021-07-23,583.0
8893,SKU_05,2021-07-24,78.0
8894,SKU_05,2021-07-25,61.0
8895,SKU_05,2021-07-26,551.0
8896,SKU_05,2021-07-27,675.0
8897,SKU_05,2021-07-28,416.0
8898,SKU_05,2021-07-29,773.0
8899,SKU_05,2021-07-30,536.0
8900,SKU_05,2021-07-31,112.0
8901,SKU_05,2021-08-01,99.0
8902,SKU_05,2021-08-02,571.0
8903,SKU_05,2021-08-03,805.0
8904,SKU_05,2021-08-04,444.0
8905,SKU_05,2021-08-05,323.0
8906,SKU_05,2021-08-06,320.0
8907,SKU_05,2021-08-07,9.0
8908,SKU_05,2021-08-08,5.0
8909,SKU_05,2021-08-09,450.0
8910,SKU_05,2021-08-10,548.0
8911,SKU_05,2021-08-11,530.0
8912,SKU_05,2021-08-12,467.0
8913,SKU_05,2021-08-13,302.0
8914,SKU_05,2021-08-14,41.0
8915,SKU_05,2021-08-15,48.0
8916,SKU_05,2021-08-16,381.0
8917,SKU_05,2021-08-17,530.0
8918,SKU_05,2021-08-18,555.0
8919,SKU_05,2021-08-19,398.0
8920,SKU_05,2021-08-20,336.0
8921,SKU_05,2021-08-21,61.0
8922,SKU_05,2021-08-22,35.0
8923,SKU_05,2021-08-23,424.0
8924,SKU_05,2021-08-24,630.0
8925,SKU_05,2021-08-25,472.0
8926,SKU_05,2021-08-26,542.0
8927,SKU_05,2021-08-27,378.0
8928,SKU_05,2021-08-28,58.0
8929,SKU_05,2021-08-29,44.0
8930,SKU_05,2021-08-30,406.0
8931,SKU_05,2021-08-31,500.0
8932,SKU_05,2021-09-01,501.0
8933,SKU_05,2021-09-02,391.0
8934,SKU_05,2021-09-03,564.0
8935,SKU_05,2021-09-04,66.0
8936,SKU_05,2021-09-05,48.0
8937,SKU_05,2021-09-06,331.0
8938,SKU_05,2021-09-07,47.0
8939,SKU_05,2021-09-08,575.0
8940,SKU_05,2021-09-09,478.0
8941,SKU_05,2021-09-10,339.0
8942,SKU_05,2021-09-11,61.0
8943,SKU_05,2021-09-12,51.0
8944,SKU_05,2021-09-13,358.0
8945,SKU_05,2021-09-14,572.0
8946,SKU_05,2021-09-15,556.0
8947,SKU_05,2021-09-16,378.0
8948,SKU_05,2021-09-17,401.0
8949,SKU_05,2021-09-18,50.0
8950,SKU_05,2021-09-19,28.0
8951,SKU_05,2021-09-20,390.0
8952,SKU_05,2021-09-21,486.0
8953,SKU_05,2021-09-22,446.0
8954,SKU_05,2021-09-23,441.0
8955,SKU_05,2021-09-24,559.0
8956,SKU_05,2021-09-25,56.0
8957,SKU_05,2021-09-26,68.0
8958,SKU_05,2021-09-27,694.0
8959,SKU_05,2021-09-28,1459.0
8960,SKU_05,2021-09-29,383.0
8961,SKU_05,2021-09-30,391.0
8962,SKU_05,2021-10-01,806.0
8963,SKU_05,2021-10-02,124.0
8964,SKU_05,2021-10-03,46.0
8965,SKU_05,2021-10-04,511.0
8966,SKU_05,2021-10-05,733.0
8967,SKU_05,2021-10-06,576.0
8968,SKU_05,2021-10-07,560.0
8969,SKU_05,2021-10-08,529.0
8970,SKU_05,2021-10-09,55.0
8971,SKU_05,2021-10-10,38.0
8972,SKU_05,2021-10-11,423.0
8973,SKU_05,2021-10-12,54.0
8974,SKU_05,2021-10-13,504.0
8975,SKU_05,2021-10-14,504.0
8976,SKU_05,2021-10-15,414.0
8977,SKU_05,2021-10-16,58.0
8978,SKU_05,2021-10-17,62.0
8979,SKU_05,2021-10-18,411.0
8980,SKU_05,2021-10-19,514.0
8981,SKU_05,2021-10-20,644.0
8982,SKU_05,2021-10-21,398.0
8983,SKU_05,2021-10-22,289.0
8984,SKU_05,2021-10-23,122.0
8985,SKU_05,2021-10-24,74.0
8986,SKU_05,2021-10-25,111.0
8987,SKU_05,2021-10-26,27.0
8988,SKU_05,2021-10-27,17.0
8989,SKU_05,2021-10-28,23.0
8990,SKU_05,2021-10-29,9.0
8991,SKU_05,2021-10-30,1.0
8992,SKU_05,2021-10-31,2.0
8993,SKU_05,2021-11-01,3.0
8994,SKU_05,2021-11-02,0.0
8995,SKU_05,2021-11-03,2.0
8996,SKU_05,2021-11-04,22.0
8997,SKU_05,2021-11-05,599.0
8998,SKU_05,2021-11-06,73.0
8999,SKU_05,2021-11-07,60.0
9000,SKU_05,2021-11-08,981.0
9001,SKU_05,2021-11-09,720.0
9002,SKU_05,2021-11-10,567.0
9003,SKU_05,2021-11-11,624.0
9004,SKU_05,2021-11-12,487.0
9005,SKU_05,2021-11-13,54.0
9006,SKU_05,2021-11-14,26.0
9007,SKU_05,2021-11-15,43.0
9008,SKU_05,2021-11-16,723.0
9009,SKU_05,2021-11-17,996.0
9010,SKU_05,2021-11-18,803.0
9011,SKU_05,2021-11-19,535.0
9012,SKU_05,2021-11-20,61.0
9013,SKU_05,2021-11-21,56.0
9014,SKU_05,2021-11-22,551.0
9015,SKU_05,2021-11-23,413.0
9016,SKU_05,2021-11-24,514.0
9017,SKU_05,2021-11-25,502.0
9018,SKU_05,2021-11-26,764.0
9019,SKU_05,2021-11-27,49.0
9020,SKU_05,2021-11-28,61.0
9021,SKU_05,2021-11-29,557.0
9022,SKU_05,2021-11-30,614.0
9023,SKU_05,2021-12-01,486.0
9024,SKU_05,2021-12-02,530.0
9025,SKU_05,2021-12-03,452.0
9026,SKU_05,2021-12-04,109.0
9027,SKU_05,2021-12-05,46.0
9028,SKU_05,2021-12-06,559.0
9029,SKU_05,2021-12-07,361.0
9030,SKU_05,2021-12-08,482.0
9031,SKU_05,2021-12-09,432.0
9032,SKU_05,2021-12-10,453.0
9033,SKU_05,2021-12-11,48.0
9034,SKU_05,2021-12-12,41.0
9035,SKU_05,2021-12-13,466.0
9036,SKU_05,2021-12-14,336.0
9037,SKU_05,2021-12-15,276.0
9038,SKU_05,2021-12-16,250.0
9039,SKU_05,2021-12-17,347.0
9040,SKU_05,2021-12-18,39.0
9041,SKU_05,2021-12-19,11.0
9042,SKU_05,2021-12-20,222.0
9043,SKU_05,2021-12-21,221.0
9044,SKU_05,2021-12-22,226.0
9045,SKU_05,2021-12-23,184.0
9046,SKU_05,2021-12-24,18.0
9047,SKU_05,2021-12-25,12.0
9048,SKU_05,2021-12-26,15.0
9049,SKU_05,2021-12-27,196.0
9050,SKU_05,2021-12-28,79.0
9051,SKU_05,2021-12-29,154.0
9052,SKU_05,2021-12-30,79.0
9053,SKU_05,2021-12-31,19.0
9054,SKU_05,2022-01-01,8.0
9055,SKU_05,2022-01-02,33.0
9056,SKU_05,2022-01-03,410.0
9057,SKU_05,2022-01-04,458.0
9058,SKU_05,2022-01-05,359.0
9059,SKU_05,2022-01-06,603.0
9060,SKU_05,2022-01-07,571.0
9061,SKU_05,2022-01-08,72.0
9062,SKU_05,2022-01-09,34.0
9063,SKU_05,2022-01-10,515.0
9064,SKU_05,2022-01-11,694.0
9065,SKU_05,2022-01-12,760.0
9066,SKU_05,2022-01-13,825.0
9067,SKU_05,2022-01-14,573.0
9068,SKU_05,2022-01-15,47.0
9069,SKU_05,2022-01-16,47.0
9070,SKU_05,2022-01-17,481.0
9071,SKU_05,2022-01-18,760.0
9072,SKU_05,2022-01-19,557.0
9073,SKU_05,2022-01-20,548.0
9074,SKU_05,2022-01-21,275.0
9075,SKU_05,2022-01-22,68.0
9076,SKU_05,2022-01-23,46.0
9077,SKU_05,2022-01-24,499.0
9078,SKU_05,2022-01-25,417.0
9079,SKU_05,2022-01-26,356.0
9080,SKU_05,2022-01-27,450.0
9081,SKU_05,2022-01-28,605.0
9082,SKU_05,2022-01-29,78.0
9083,SKU_05,2022-01-30,48.0
9084,SKU_05,2022-01-31,526.0
9085,SKU_05,2022-02-01,478.0
9086,SKU_05,2022-02-02,631.0
9087,SKU_05,2022-02-03,539.0
9088,SKU_05,2022-02-04,442.0
9089,SKU_05,2022-02-05,98.0
9090,SKU_05,2022-02-06,54.0
9091,SKU_05,2022-02-07,538.0
9092,SKU_05,2022-02-08,611.0
9093,SKU_05,2022-02-09,711.0
9094,SKU_05,2022-02-10,464.0
9095,SKU_05,2022-02-11,363.0
9096,SKU_05,2022-02-12,99.0
9097,SKU_05,2022-02-13,29.0
9098,SKU_05,2022-02-14,528.0
9099,SKU_05,2022-02-15,487.0
9100,SKU_05,2022-02-16,458.0
9101,SKU_05,2022-02-17,825.0
9102,SKU_05,2022-02-18,436.0
9103,SKU_05,2022-02-19,45.0
9104,SKU_05,2022-02-20,52.0
9105,SKU_05,2022-02-21,791.0
9106,SKU_05,2022-02-22,647.0
9107,SKU_05,2022-02-23,437.0
9108,SKU_05,2022-02-24,522.0
9109,SKU_05,2022-02-25,379.0
9110,SKU_05,2022-02-26,49.0
9111,SKU_05,2022-02-27,24.0
9112,SKU_05,2022-02-28,218.0
9113,SKU_05,2022-03-01,138.0
9114,SKU_05,2022-03-02,499.0
9115,SKU_05,2022-03-03,546.0
9116,SKU_05,2022-03-04,522.0
9117,SKU_05,2022-03-05,71.0
9118,SKU_05,2022-03-06,38.0
9119,SKU_05,2022-03-07,623.0
9120,SKU_05,2022-03-08,612.0
9121,SKU_05,2022-03-09,559.0
9122,SKU_05,2022-03-10,702.0
9123,SKU_05,2022-03-11,599.0
9124,SKU_05,2022-03-12,106.0
9125,SKU_05,2022-03-13,50.0
9126,SKU_05,2022-03-14,813.0
9127,SKU_05,2022-03-15,615.0
9128,SKU_05,2022-03-16,637.0
9129,SKU_05,2022-03-17,591.0
9130,SKU_05,2022-03-18,534.0
9131,SKU_05,2022-03-19,60.0
9132,SKU_05,2022-03-20,54.0
9133,SKU_05,2022-03-21,701.0
9134,SKU_05,2022-03-22,612.0
9135,SKU_05,2022-03-23,828.0
9136,SKU_05,2022-03-24,453.0
9137,SKU_05,2022-03-25,503.0
9138,SKU_05,2022-03-26,87.0
9139,SKU_05,2022-03-27,47.0
9140,SKU_05,2022-03-28,802.0
9141,SKU_05,2022-03-29,565.0
9142,SKU_05,2022-03-30,428.0
9143,SKU_05,2022-03-31,372.0
9144,SKU_05,2022-04-01,740.0
9145,SKU_05,2022-04-02,111.0
9146,SKU_05,2022-04-03,80.0
9147,SKU_05,2022-04-04,712.0
9148,SKU_05,2022-04-05,644.0
9149,SKU_05,2022-04-06,561.0
9150,SKU_05,2022-04-07,822.0
9151,SKU_05,2022-04-08,562.0
9152,SKU_05,2022-04-09,77.0
9153,SKU_05,2022-04-10,66.0
9154,SKU_05,2022-04-11,683.0
9155,SKU_05,2022-04-12,482.0
9156,SKU_05,2022-04-13,436.0
9157,SKU_05,2022-04-14,256.0
9158,SKU_05,2022-04-15,4.0
9159,SKU_05,2022-04-16,31.0
9160,SKU_05,2022-04-17,18.0
9161,SKU_05,2022-04-18,369.0
9162,SKU_05,2022-04-19,259.0
9163,SKU_05,2022-04-20,290.0
9164,SKU_05,2022-04-21,19.0
9165,SKU_05,2022-04-22,170.0
9166,SKU_05,2022-04-23,25.0
9167,SKU_05,2022-04-24,8.0
9168,SKU_05,2022-04-25,383.0
9169,SKU_05,2022-04-26,322.0
9170,SKU_05,2022-04-27,810.0
9171,SKU_05,2022-04-28,139.0
9172,SKU_05,2022-04-29,269.0
9173,SKU_05,2022-04-30,31.0
9174,SKU_05,2022-05-01,14.0
9175,SKU_05,2022-05-02,380.0
9176,SKU_05,2022-05-03,295.0
9177,SKU_05,2022-05-04,260.0
9178,SKU_05,2022-05-05,203.0
9179,SKU_05,2022-05-06,234.0
9180,SKU_05,2022-05-07,24.0
9181,SKU_05,2022-05-08,20.0
9182,SKU_05,2022-05-09,275.0
9183,SKU_05,2022-05-10,247.0
9184,SKU_05,2022-05-11,222.0
9185,SKU_05,2022-05-12,183.0
9186,SKU_05,2022-05-13,227.0
9187,SKU_05,2022-05-14,14.0
9188,SKU_05,2022-05-15,27.0
9189,SKU_05,2022-05-16,259.0
9190,SKU_05,2022-05-17,263.0
9191,SKU_05,2022-05-18,219.0
9192,SKU_05,2022-05-19,194.0
9193,SKU_05,2022-05-20,98.0
9194,SKU_05,2022-05-21,33.0
9195,SKU_05,2022-05-22,24.0
9196,SKU_05,2022-05-23,169.0
9197,SKU_05,2022-05-24,251.0
9198,SKU_05,2022-05-25,217.0
9199,SKU_05,2022-05-26,215.0
9200,SKU_05,2022-05-27,177.0
9201,SKU_05,2022-05-28,28.0
9202,SKU_05,2022-05-29,26.0
9203,SKU_05,2022-05-30,197.0
9204,SKU_05,2022-05-31,208.0
9205,SKU_05,2022-06-01,200.0
9206,SKU_05,2022-06-02,196.0
9207,SKU_05,2022-06-03,442.0
9208,SKU_05,2022-06-04,24.0
9209,SKU_05,2022-06-05,17.0
9210,SKU_05,2022-06-06,260.0
9211,SKU_05,2022-06-07,210.0
9212,SKU_05,2022-06-08,170.0
9213,SKU_05,2022-06-09,258.0
9214,SKU_05,2022-06-10,208.0
9215,SKU_05,2022-06-11,33.0
9216,SKU_05,2022-06-12,19.0
9217,SKU_05,2022-06-13,208.0
9218,SKU_05,2022-06-14,218.0
9219,SKU_05,2022-06-15,234.0
9220,SKU_05,2022-06-16,29.0
9221,SKU_05,2022-06-17,191.0
9222,SKU_05,2022-06-18,40.0
9223,SKU_05,2022-06-19,20.0
9224,SKU_05,2022-06-20,283.0
9225,SKU_05,2022-06-21,324.0
9226,SKU_05,2022-06-22,240.0
9227,SKU_05,2022-06-23,212.0
9228,SKU_05,2022-06-24,129.0
9229,SKU_05,2022-06-25,27.0
9230,SKU_05,2022-06-26,13.0
9231,SKU_05,2022-06-27,245.0
9232,SKU_05,2022-06-28,262.0
9233,SKU_05,2022-06-29,279.0
9234,SKU_05,2022-06-30,292.0
9235,SKU_05,2022-07-01,417.0
9236,SKU_05,2022-07-02,115.0
9237,SKU_05,2022-07-03,30.0
9238,SKU_05,2022-07-04,449.0
9239,SKU_05,2022-07-05,223.0
9240,SKU_05,2022-07-06,197.0
9241,SKU_05,2022-07-07,188.0
9242,SKU_05,2022-07-08,124.0
9243,SKU_05,2022-07-09,25.0
9244,SKU_05,2022-07-10,13.0
9245,SKU_05,2022-07-11,186.0
9246,SKU_05,2022-07-12,222.0
